YYYYMM,Value,Column_Order,Description
198912,1522,1,"Heating Degree-Days, New England"
198913,7051,1,"Heating Degree-Days, New England"
199001,1011,1,"Heating Degree-Days, New England"
199002,989,1,"Heating Degree-Days, New England"
199003,877,1,"Heating Degree-Days, New England"
199004,580,1,"Heating Degree-Days, New England"
199005,365,1,"Heating Degree-Days, New England"
199006,56,1,"Heating Degree-Days, New England"
199007,5,1,"Heating Degree-Days, New England"
199008,12,1,"Heating Degree-Days, New England"
199009,152,1,"Heating Degree-Days, New England"
199010,331,1,"Heating Degree-Days, New England"
199011,679,1,"Heating Degree-Days, New England"
199012,932,1,"Heating Degree-Days, New England"
199013,5988,1,"Heating Degree-Days, New England"
199101,1247,1,"Heating Degree-Days, New England"
199102,945,1,"Heating Degree-Days, New England"
199103,837,1,"Heating Degree-Days, New England"
199104,491,1,"Heating Degree-Days, New England"
199105,160,1,"Heating Degree-Days, New England"
199106,40,1,"Heating Degree-Days, New England"
199107,9,1,"Heating Degree-Days, New England"
199108,13,1,"Heating Degree-Days, New England"
199109,177,1,"Heating Degree-Days, New England"
199110,395,1,"Heating Degree-Days, New England"
199111,713,1,"Heating Degree-Days, New England"
199112,1061,1,"Heating Degree-Days, New England"
199113,6088,1,"Heating Degree-Days, New England"
199201,1205,1,"Heating Degree-Days, New England"
199202,1039,1,"Heating Degree-Days, New England"
199203,1022,1,"Heating Degree-Days, New England"
199204,664,1,"Heating Degree-Days, New England"
199205,314,1,"Heating Degree-Days, New England"
199206,75,1,"Heating Degree-Days, New England"
199207,34,1,"Heating Degree-Days, New England"
199208,41,1,"Heating Degree-Days, New England"
199209,154,1,"Heating Degree-Days, New England"
199210,549,1,"Heating Degree-Days, New England"
199211,796,1,"Heating Degree-Days, New England"
199212,1083,1,"Heating Degree-Days, New England"
199213,6977,1,"Heating Degree-Days, New England"
199301,1169,1,"Heating Degree-Days, New England"
199302,1245,1,"Heating Degree-Days, New England"
199303,1025,1,"Heating Degree-Days, New England"
199304,576,1,"Heating Degree-Days, New England"
199305,238,1,"Heating Degree-Days, New England"
199306,58,1,"Heating Degree-Days, New England"
199307,6,1,"Heating Degree-Days, New England"
199308,14,1,"Heating Degree-Days, New England"
199309,143,1,"Heating Degree-Days, New England"
199310,533,1,"Heating Degree-Days, New England"
199311,747,1,"Heating Degree-Days, New England"
199312,1094,1,"Heating Degree-Days, New England"
199313,6848,1,"Heating Degree-Days, New England"
199401,1487,1,"Heating Degree-Days, New England"
199402,1214,1,"Heating Degree-Days, New England"
199403,954,1,"Heating Degree-Days, New England"
199404,535,1,"Heating Degree-Days, New England"
199405,327,1,"Heating Degree-Days, New England"
199406,24,1,"Heating Degree-Days, New England"
199407,2,1,"Heating Degree-Days, New England"
199408,34,1,"Heating Degree-Days, New England"
199409,165,1,"Heating Degree-Days, New England"
199410,457,1,"Heating Degree-Days, New England"
199411,624,1,"Heating Degree-Days, New England"
199412,970,1,"Heating Degree-Days, New England"
199413,6794,1,"Heating Degree-Days, New England"
199501,1052,1,"Heating Degree-Days, New England"
199502,1137,1,"Heating Degree-Days, New England"
199503,861,1,"Heating Degree-Days, New England"
199504,645,1,"Heating Degree-Days, New England"
199505,329,1,"Heating Degree-Days, New England"
199506,43,1,"Heating Degree-Days, New England"
199507,3,1,"Heating Degree-Days, New England"
199508,19,1,"Heating Degree-Days, New England"
199509,186,1,"Heating Degree-Days, New England"
199510,350,1,"Heating Degree-Days, New England"
199511,835,1,"Heating Degree-Days, New England"
199512,1229,1,"Heating Degree-Days, New England"
199513,6688,1,"Heating Degree-Days, New England"
199601,1262,1,"Heating Degree-Days, New England"
199602,1093,1,"Heating Degree-Days, New England"
199603,1021,1,"Heating Degree-Days, New England"
199604,593,1,"Heating Degree-Days, New England"
199605,323,1,"Heating Degree-Days, New England"
199606,45,1,"Heating Degree-Days, New England"
199607,17,1,"Heating Degree-Days, New England"
199608,20,1,"Heating Degree-Days, New England"
199609,131,1,"Heating Degree-Days, New England"
199610,485,1,"Heating Degree-Days, New England"
199611,857,1,"Heating Degree-Days, New England"
199612,925,1,"Heating Degree-Days, New England"
199613,6773,1,"Heating Degree-Days, New England"
199701,1234,1,"Heating Degree-Days, New England"
199702,925,1,"Heating Degree-Days, New England"
199703,972,1,"Heating Degree-Days, New England"
199704,642,1,"Heating Degree-Days, New England"
199705,376,1,"Heating Degree-Days, New England"
199706,53,1,"Heating Degree-Days, New England"
199707,10,1,"Heating Degree-Days, New England"
199708,31,1,"Heating Degree-Days, New England"
199709,148,1,"Heating Degree-Days, New England"
199710,500,1,"Heating Degree-Days, New England"
199711,816,1,"Heating Degree-Days, New England"
199712,1061,1,"Heating Degree-Days, New England"
199713,6768,1,"Heating Degree-Days, New England"
199801,1062,1,"Heating Degree-Days, New England"
199802,882,1,"Heating Degree-Days, New England"
199803,842,1,"Heating Degree-Days, New England"
199804,533,1,"Heating Degree-Days, New England"
199805,185,1,"Heating Degree-Days, New England"
199806,73,1,"Heating Degree-Days, New England"
199807,7,1,"Heating Degree-Days, New England"
199808,13,1,"Heating Degree-Days, New England"
199809,99,1,"Heating Degree-Days, New England"
199810,433,1,"Heating Degree-Days, New England"
199811,734,1,"Heating Degree-Days, New England"
199812,918,1,"Heating Degree-Days, New England"
199813,5782,1,"Heating Degree-Days, New England"
199901,1211,1,"Heating Degree-Days, New England"
199902,968,1,"Heating Degree-Days, New England"
199903,882,1,"Heating Degree-Days, New England"
199904,552,1,"Heating Degree-Days, New England"
199905,239,1,"Heating Degree-Days, New England"
199906,19,1,"Heating Degree-Days, New England"
199907,3,1,"Heating Degree-Days, New England"
199908,23,1,"Heating Degree-Days, New England"
199909,71,1,"Heating Degree-Days, New England"
199910,495,1,"Heating Degree-Days, New England"
199911,610,1,"Heating Degree-Days, New England"
199912,993,1,"Heating Degree-Days, New England"
199913,6064,1,"Heating Degree-Days, New England"
200001,1284,1,"Heating Degree-Days, New England"
200002,988,1,"Heating Degree-Days, New England"
200003,763,1,"Heating Degree-Days, New England"
200004,600,1,"Heating Degree-Days, New England"
200005,281,1,"Heating Degree-Days, New England"
200006,58,1,"Heating Degree-Days, New England"
200007,30,1,"Heating Degree-Days, New England"
200008,36,1,"Heating Degree-Days, New England"
200009,157,1,"Heating Degree-Days, New England"
200010,456,1,"Heating Degree-Days, New England"
200011,744,1,"Heating Degree-Days, New England"
200012,1231,1,"Heating Degree-Days, New England"
200013,6626,1,"Heating Degree-Days, New England"
200101,1255,1,"Heating Degree-Days, New England"
200102,1046,1,"Heating Degree-Days, New England"
200103,1003,1,"Heating Degree-Days, New England"
200104,576,1,"Heating Degree-Days, New England"
200105,231,1,"Heating Degree-Days, New England"
200106,26,1,"Heating Degree-Days, New England"
200107,26,1,"Heating Degree-Days, New England"
200108,4,1,"Heating Degree-Days, New England"
200109,116,1,"Heating Degree-Days, New England"
200110,402,1,"Heating Degree-Days, New England"
200111,621,1,"Heating Degree-Days, New England"
200112,896,1,"Heating Degree-Days, New England"
200113,6203,1,"Heating Degree-Days, New England"
200201,1022,1,"Heating Degree-Days, New England"
200202,926,1,"Heating Degree-Days, New England"
200203,871,1,"Heating Degree-Days, New England"
200204,501,1,"Heating Degree-Days, New England"
200205,333,1,"Heating Degree-Days, New England"
200206,76,1,"Heating Degree-Days, New England"
200207,6,1,"Heating Degree-Days, New England"
200208,7,1,"Heating Degree-Days, New England"
200209,72,1,"Heating Degree-Days, New England"
200210,510,1,"Heating Degree-Days, New England"
200211,784,1,"Heating Degree-Days, New England"
200212,1126,1,"Heating Degree-Days, New England"
200213,6235,1,"Heating Degree-Days, New England"
200301,1416,1,"Heating Degree-Days, New England"
200302,1192,1,"Heating Degree-Days, New England"
200303,955,1,"Heating Degree-Days, New England"
200304,669,1,"Heating Degree-Days, New England"
200305,345,1,"Heating Degree-Days, New England"
200306,71,1,"Heating Degree-Days, New England"
200307,5,1,"Heating Degree-Days, New England"
200308,8,1,"Heating Degree-Days, New England"
200309,103,1,"Heating Degree-Days, New England"
200310,499,1,"Heating Degree-Days, New England"
200311,671,1,"Heating Degree-Days, New England"
200312,1043,1,"Heating Degree-Days, New England"
200313,6978,1,"Heating Degree-Days, New England"
200401,1485,1,"Heating Degree-Days, New England"
200402,1054,1,"Heating Degree-Days, New England"
200403,885,1,"Heating Degree-Days, New England"
200404,554,1,"Heating Degree-Days, New England"
200405,226,1,"Heating Degree-Days, New England"
200406,82,1,"Heating Degree-Days, New England"
200407,15,1,"Heating Degree-Days, New England"
200408,20,1,"Heating Degree-Days, New England"
200409,110,1,"Heating Degree-Days, New England"
200410,459,1,"Heating Degree-Days, New England"
200411,732,1,"Heating Degree-Days, New England"
200412,1087,1,"Heating Degree-Days, New England"
200413,6711,1,"Heating Degree-Days, New England"
200501,1308,1,"Heating Degree-Days, New England"
200502,1037,1,"Heating Degree-Days, New England"
200503,1043,1,"Heating Degree-Days, New England"
200504,519,1,"Heating Degree-Days, New England"
200505,421,1,"Heating Degree-Days, New England"
200506,23,1,"Heating Degree-Days, New England"
200507,4,1,"Heating Degree-Days, New England"
200508,7,1,"Heating Degree-Days, New England"
200509,66,1,"Heating Degree-Days, New England"
200510,399,1,"Heating Degree-Days, New England"
200511,682,1,"Heating Degree-Days, New England"
200512,1138,1,"Heating Degree-Days, New England"
200513,6646,1,"Heating Degree-Days, New England"
200601,1003,1,"Heating Degree-Days, New England"
200602,1033,1,"Heating Degree-Days, New England"
200603,919,1,"Heating Degree-Days, New England"
200604,520,1,"Heating Degree-Days, New England"
200605,277,1,"Heating Degree-Days, New England"
200606,38,1,"Heating Degree-Days, New England"
200607,2,1,"Heating Degree-Days, New England"
200608,28,1,"Heating Degree-Days, New England"
200609,151,1,"Heating Degree-Days, New England"
200610,462,1,"Heating Degree-Days, New England"
200611,583,1,"Heating Degree-Days, New England"
200612,872,1,"Heating Degree-Days, New England"
200613,5886,1,"Heating Degree-Days, New England"
200701,1108,1,"Heating Degree-Days, New England"
200702,1202,1,"Heating Degree-Days, New England"
200703,964,1,"Heating Degree-Days, New England"
200704,652,1,"Heating Degree-Days, New England"
200705,230,1,"Heating Degree-Days, New England"
200706,49,1,"Heating Degree-Days, New England"
200707,11,1,"Heating Degree-Days, New England"
200708,19,1,"Heating Degree-Days, New England"
200709,93,1,"Heating Degree-Days, New England"
200710,285,1,"Heating Degree-Days, New England"
200711,787,1,"Heating Degree-Days, New England"
200712,1139,1,"Heating Degree-Days, New England"
200713,6539,1,"Heating Degree-Days, New England"
200801,1139,1,"Heating Degree-Days, New England"
200802,1023,1,"Heating Degree-Days, New England"
200803,949,1,"Heating Degree-Days, New England"
200804,518,1,"Heating Degree-Days, New England"
200805,333,1,"Heating Degree-Days, New England"
200806,31,1,"Heating Degree-Days, New England"
200807,4,1,"Heating Degree-Days, New England"
200808,36,1,"Heating Degree-Days, New England"
200809,113,1,"Heating Degree-Days, New England"
200810,488,1,"Heating Degree-Days, New England"
200811,753,1,"Heating Degree-Days, New England"
200812,1049,1,"Heating Degree-Days, New England"
200813,6436,1,"Heating Degree-Days, New England"
200901,1407,1,"Heating Degree-Days, New England"
200902,1022,1,"Heating Degree-Days, New England"
200903,929,1,"Heating Degree-Days, New England"
200904,507,1,"Heating Degree-Days, New England"
200905,262,1,"Heating Degree-Days, New England"
200906,97,1,"Heating Degree-Days, New England"
200907,27,1,"Heating Degree-Days, New England"
200908,9,1,"Heating Degree-Days, New England"
200909,164,1,"Heating Degree-Days, New England"
200910,515,1,"Heating Degree-Days, New England"
200911,595,1,"Heating Degree-Days, New England"
200912,1111,1,"Heating Degree-Days, New England"
200913,6645,1,"Heating Degree-Days, New England"
201001,1204,1,"Heating Degree-Days, New England"
201002,994,1,"Heating Degree-Days, New England"
201003,729,1,"Heating Degree-Days, New England"
201004,433,1,"Heating Degree-Days, New England"
201005,176,1,"Heating Degree-Days, New England"
201006,32,1,"Heating Degree-Days, New England"
201007,1,1,"Heating Degree-Days, New England"
201008,14,1,"Heating Degree-Days, New England"
201009,73,1,"Heating Degree-Days, New England"
201010,419,1,"Heating Degree-Days, New England"
201011,718,1,"Heating Degree-Days, New England"
201012,1142,1,"Heating Degree-Days, New England"
201013,5935,1,"Heating Degree-Days, New England"
201101,1317,1,"Heating Degree-Days, New England"
201102,1105,1,"Heating Degree-Days, New England"
201103,918,1,"Heating Degree-Days, New England"
201104,531,1,"Heating Degree-Days, New England"
201105,224,1,"Heating Degree-Days, New England"
201106,55,1,"Heating Degree-Days, New England"
201107,3,1,"Heating Degree-Days, New England"
201108,14,1,"Heating Degree-Days, New England"
201109,65,1,"Heating Degree-Days, New England"
201110,381,1,"Heating Degree-Days, New England"
201111,592,1,"Heating Degree-Days, New England"
201112,909,1,"Heating Degree-Days, New England"
201113,6115,1,"Heating Degree-Days, New England"
201201,1080,1,"Heating Degree-Days, New England"
201202,890,1,"Heating Degree-Days, New England"
201203,660,1,"Heating Degree-Days, New England"
201204,490,1,"Heating Degree-Days, New England"
201205,178,1,"Heating Degree-Days, New England"
201206,58,1,"Heating Degree-Days, New England"
201207,3,1,"Heating Degree-Days, New England"
201208,7,1,"Heating Degree-Days, New England"
201209,120,1,"Heating Degree-Days, New England"
201210,354,1,"Heating Degree-Days, New England"
201211,781,1,"Heating Degree-Days, New England"
201212,942,1,"Heating Degree-Days, New England"
201213,5564,1,"Heating Degree-Days, New England"
201301,1170,1,"Heating Degree-Days, New England"
201302,1026,1,"Heating Degree-Days, New England"
201303,921,1,"Heating Degree-Days, New England"
201304,566,1,"Heating Degree-Days, New England"
201305,245,1,"Heating Degree-Days, New England"
201306,36,1,"Heating Degree-Days, New England"
201307,1,1,"Heating Degree-Days, New England"
201308,27,1,"Heating Degree-Days, New England"
201309,139,1,"Heating Degree-Days, New England"
201310,398,1,"Heating Degree-Days, New England"
201311,786,1,"Heating Degree-Days, New England"
201312,1113,1,"Heating Degree-Days, New England"
201313,6427,1,"Heating Degree-Days, New England"
201401,1304,1,"Heating Degree-Days, New England"
201402,1142,1,"Heating Degree-Days, New England"
201403,1117,1,"Heating Degree-Days, New England"
201404,583,1,"Heating Degree-Days, New England"
201405,254,1,"Heating Degree-Days, New England"
201406,46,1,"Heating Degree-Days, New England"
201407,4,1,"Heating Degree-Days, New England"
201408,32,1,"Heating Degree-Days, New England"
201409,110,1,"Heating Degree-Days, New England"
201410,358,1,"Heating Degree-Days, New England"
201411,785,1,"Heating Degree-Days, New England"
201412,941,1,"Heating Degree-Days, New England"
201413,6677,1,"Heating Degree-Days, New England"
201501,1336,1,"Heating Degree-Days, New England"
201502,1412,1,"Heating Degree-Days, New England"
201503,1101,1,"Heating Degree-Days, New England"
201504,588,1,"Heating Degree-Days, New England"
201505,148,1,"Heating Degree-Days, New England"
201506,84,1,"Heating Degree-Days, New England"
201507,7,1,"Heating Degree-Days, New England"
201508,8,1,"Heating Degree-Days, New England"
201509,43,1,"Heating Degree-Days, New England"
201510,458,1,"Heating Degree-Days, New England"
201511,610,1,"Heating Degree-Days, New England"
201512,726,1,"Heating Degree-Days, New England"
201513,6521,1,"Heating Degree-Days, New England"
201601,1127,1,"Heating Degree-Days, New England"
201602,957,1,"Heating Degree-Days, New England"
201603,754,1,"Heating Degree-Days, New England"
201604,605,1,"Heating Degree-Days, New England"
201605,251,1,"Heating Degree-Days, New England"
201606,45,1,"Heating Degree-Days, New England"
201607,4,1,"Heating Degree-Days, New England"
201608,5,1,"Heating Degree-Days, New England"
201609,67,1,"Heating Degree-Days, New England"
201610,388,1,"Heating Degree-Days, New England"
201611,672,1,"Heating Degree-Days, New England"
201612,1053,1,"Heating Degree-Days, New England"
201613,5929,1,"Heating Degree-Days, New England"
201701,1038,1,"Heating Degree-Days, New England"
201702,905,1,"Heating Degree-Days, New England"
201703,1036,1,"Heating Degree-Days, New England"
201704,451,1,"Heating Degree-Days, New England"
201705,303,1,"Heating Degree-Days, New England"
201706,45,1,"Heating Degree-Days, New England"
201707,9,1,"Heating Degree-Days, New England"
201708,26,1,"Heating Degree-Days, New England"
201709,57,1,"Heating Degree-Days, New England"
201710,237,1,"Heating Degree-Days, New England"
201711,742,1,"Heating Degree-Days, New England"
201712,1186,1,"Heating Degree-Days, New England"
201713,6037,1,"Heating Degree-Days, New England"
201801,1257,1,"Heating Degree-Days, New England"
201802,869,1,"Heating Degree-Days, New England"
201803,926,1,"Heating Degree-Days, New England"
201804,674,1,"Heating Degree-Days, New England"
201805,168,1,"Heating Degree-Days, New England"
201806,61,1,"Heating Degree-Days, New England"
201807,2,1,"Heating Degree-Days, New England"
201808,3,1,"Heating Degree-Days, New England"
201809,64,1,"Heating Degree-Days, New England"
201810,457,1,"Heating Degree-Days, New England"
201811,818,1,"Heating Degree-Days, New England"
201812,1026,1,"Heating Degree-Days, New England"
201813,6325,1,"Heating Degree-Days, New England"
201901,1221,1,"Heating Degree-Days, New England"
201902,1030,1,"Heating Degree-Days, New England"
201903,976,1,"Heating Degree-Days, New England"
